Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Belarus,BLR,1967,0.005,16.406,140.835,131.82,93.355,46.623,14.197,1.816,0.175
Belarus,BLR,1968,0.005,17.568,145.839,127.402,94.478,44.821,14.198,1.637,0.205
Belarus,BLR,1969,0.006,17.401,150.633,124.976,90.086,42.219,12.892,1.517,0.229
Belarus,BLR,1970,0.007,19.235,163.486,128.633,86.382,41.796,11.951,1.336,0.242
Belarus,BLR,1971,0.009,21.004,172.119,128.548,83.762,40.977,10.849,1.139,0.243
Belarus,BLR,1972,0.011,21.252,171.462,131.995,78.929,39.939,9.977,0.993,0.231
Belarus,BLR,1973,0.013,22.474,167.125,130.026,72.694,37.734,9.404,0.877,0.199
Belarus,BLR,1974,0.013,24.749,166.087,132.66,68.982,36.326,8.269,0.772,0.164
Belarus,BLR,1975,0.016,26.192,163.847,129.469,65.127,32.57,7.847,0.702,0
Belarus,BLR,1976,0.018,27.352,164.08,125.398,62.289,29.474,7.793,0.596,0.127
Belarus,BLR,1977,0.019,28.279,164.257,120.393,66.4,26.179,7.814,0.53,0.13
Belarus,BLR,1978,0.02,29.451,167.183,117.584,63.883,22.868,6.944,0.479,0
Belarus,BLR,1979,0.021,29.97,168.907,113.43,62.093,20.407,6.038,0.406,0
Belarus,BLR,1980,0.021,32.441,170.065,112.826,59.29,19.125,5.064,0.369,0
Belarus,BLR,1981,0.021,32.849,169.21,115.161,58.271,19.45,4.747,0.338,0.117
Belarus,BLR,1982,0.02,33.113,170.311,115.19,56.316,22.225,4.158,0.31,0
Belarus,BLR,1983,0.021,34.611,178.792,127.096,61.298,24.783,3.776,0.269,0
Belarus,BLR,1984,0.022,34.829,176.325,122.291,57.417,24.07,3.548,0.231,0
Belarus,BLR,1985,0.024,35.172,174.339,119.527,55.8,22.32,3.492,0.192,0
Belarus,BLR,1986,0.024,35.88,180.57,122.627,60.13,23.868,4.52,0.166,0
Belarus,BLR,1987,0.023,36.425,179.005,114.965,54.392,21.673,5.176,0.148,0
Belarus,BLR,1988,0.024,36.755,181.555,114.449,54.525,20.576,5.316,0.132,0.054
Belarus,BLR,1989,0.029,38.221,178.098,105.283,49.741,18.015,4.71,0.126,0
Belarus,BLR,1990,0.038,42.39,170.448,94.127,44.345,15.775,3.819,0.134,0
Belarus,BLR,1991,0.049,44.125,162.723,85.604,39.178,14.265,3.297,0.147,0
Belarus,BLR,1992,0.06,44.787,158.62,83.181,36.465,13.288,3.014,0.168,0
Belarus,BLR,1993,0.067,42.528,144.445,78.245,33.971,12.27,2.646,0.184,0
Belarus,BLR,1994,0.073,41.189,134.915,74.084,31.678,11.64,2.464,0.184,0
Belarus,BLR,1995,0.075,37.814,122.593,69.925,28.993,10.681,2.313,0.181,0
Belarus,BLR,1996,0.075,34.963,116.651,68.095,28.017,10.162,2.208,0.16,0
Belarus,BLR,1997,0.077,31.611,106.566,65.756,27.881,9.592,2.094,0.153,0
Belarus,BLR,1998,0.076,29.874,108.617,70.548,31.024,10.291,2.049,0.123,0.055
Belarus,BLR,1999,0.071,27.556,106.872,71.53,32.649,10.094,2.041,0.109,0.058
Belarus,BLR,2000,0.071,25.841,105.924,73.158,34.749,10.984,2.064,0.105,0
Belarus,BLR,2001,0.072,24.7,101.237,71.774,35.87,11.172,2.151,0.098,0.046
Belarus,BLR,2002,0.07,23.281,95.342,71.381,36.302,11.323,2.087,0.102,0.044
Belarus,BLR,2003,0.066,23.076,92.488,71.843,36.464,11.892,2.171,0.098,0
Belarus,BLR,2004,0.055,22.211,89.844,73.466,38.285,12.711,2.222,0.098,0
Belarus,BLR,2005,0.053,21.844,88.202,76.57,41.212,14.055,2.268,0.098,0.031
Belarus,BLR,2006,0.06,22.921,90.618,83.766,46.109,16.039,2.344,0.089,0
Belarus,BLR,2007,0.074,23.285,92.594,90.991,51.738,18.855,2.723,0.084,0
Belarus,BLR,2008,0.08,23.712,93.848,94.746,55.681,20.521,3.109,0.087,0.015
Belarus,BLR,2009,0.082,23.893,93.626,97.241,57.93,21.926,3.612,0.096,0
Belarus,BLR,2010,0.07,22.73,89.474,98.878,60.446,22.786,3.685,0.106,0
Belarus,BLR,2011,0.064,22.816,89.477,103.027,64.523,23.836,4.021,0.114,0.028
Belarus,BLR,2012,0.066,24.123,93.692,109.594,69.163,26.887,4.473,0.119,0.018
Belarus,BLR,2013,0.086,23.218,92.9,111.866,74.773,29.928,5.012,0.135,0.02
Belarus,BLR,2014,0.078,21.116,92.693,113.219,78.108,32.494,5.582,0.154,0.017
Belarus,BLR,2015,0.064,18.336,91.107,114.538,82.298,35.64,6.088,0.182,0
Belarus,BLR,2016,0.062,16.076,89.629,113.789,83.895,37.592,6.535,0.214,0.017
Belarus,BLR,2017,0.054,13.395,79.903,100.65,76.066,34.989,6.692,0.265,0.023
Belarus,BLR,2018,0.041,11.932,74.994,93.418,71.427,34.471,6.664,0.312,0.029
Belarus,BLR,2019,0.035,11.351,70.346,89.443,68.199,32.896,6.348,0.34,0.039
Belarus,BLR,2020,0.032,10.911,68.646,88.482,67.136,32.23,6.252,0.384,0.044
Belarus,BLR,2021,0.029,10.659,68.555,88.522,67.003,32.129,6.269,0.406,0.05
Belarus,BLR,2022,0.026,9.903,66.228,85.983,64.802,30.82,6.058,0.439,0.054
Belarus,BLR,2023,0.022,8.595,60.047,78.67,59.123,27.818,5.585,0.48,0.056
Belgium,BEL,1950,0.045,22.504,121.827,142.625,104.568,58.754,19.411,1.273,0.041
Belgium,BEL,1951,0.042,21.751,120.459,139.83,103.022,55.183,18.517,1.268,0.056
Belgium,BEL,1952,0.045,20.952,124.073,142.721,102.97,55.858,19.069,1.268,0.05
Belgium,BEL,1953,0.046,20.385,126.124,143.613,101.119,55.966,18.984,1.265,0.055
Belgium,BEL,1954,0.04,20.601,129.381,146.45,100.336,56.429,18.977,1.237,0.056
Belgium,BEL,1955,0.033,21.074,133.637,148.204,98.039,56.998,18.532,1.229,0.059
Belgium,BEL,1956,0.028,22.772,137.405,150.81,98.169,57.321,17.194,1.205,0.071
Belgium,BEL,1957,0.032,25.087,141.541,154.361,98.654,56.539,16.326,1.197,0.078
Belgium,BEL,1958,0.033,26.429,145.234,158.64,98.876,54.376,15.653,1.204,0.092
Belgium,BEL,1959,0.038,26.066,149.829,163.385,101.258,52.156,16.101,1.192,0.11
Belgium,BEL,1960,0.048,24.448,150.789,160.94,99.72,50.163,17.755,1.153,0.115
Belgium,BEL,1961,0.065,23.648,159.224,166.213,103.491,51.574,19.602,1.042,0.11
Belgium,BEL,1962,0.062,24.194,160.979,163.736,101.512,50.276,18.234,0.948,0.124
Belgium,BEL,1963,0.068,25.886,167.378,169.605,103.171,50.524,16.6,0.921,0.144
Belgium,BEL,1964,0.065,27.425,167.027,172.113,103.207,50.844,14.999,0.995,0.144
Belgium,BEL,1965,0.075,29.798,163.874,165.788,96.685,47.885,13.627,1.179,0.145
Belgium,BEL,1966,0.078,31.67,159.544,158.631,91.614,44.879,12.597,1.168,0.132
Belgium,BEL,1967,0.083,31.351,154.953,151.37,85.919,41.886,11.27,1.077,0.12
Belgium,BEL,1968,0.084,30.197,150.104,146.296,82.543,38.453,10.713,0.931,0.129
Belgium,BEL,1969,0.104,30.274,149.573,146.466,80.326,36.627,10.206,0.832,0.127
Belgium,BEL,1970,0.107,30.793,150.289,146.489,77.28,35.429,9.933,0.758,0.159
Belgium,BEL,1971,0.112,31.799,148.874,143.705,73.714,33.586,9.409,0.698,0.117
Belgium,BEL,1972,0.115,31.413,142.109,137.435,67.909,30.178,8.31,0.639,0.117
Belgium,BEL,1973,0.112,30.45,134.237,129.173,62.726,26.206,7.193,0.598,0.119
Belgium,BEL,1974,0.101,29.041,126.262,123.613,59.612,23.092,5.966,0.55,0.122
Belgium,BEL,1975,0.086,27.348,120.025,120.038,56.421,20.597,5.112,0.516,0.116
Belgium,BEL,1976,0.068,26.337,118.776,122.115,56.361,18.814,4.545,0.461,0.114
Belgium,BEL,1977,0.053,24.783,117.25,124.168,56.123,18.103,4.12,0.421,0.109
Belgium,BEL,1978,0.071,23.284,116.372,125.952,55.508,17.335,3.668,0.362,0.105
Belgium,BEL,1979,0.084,21.717,115.156,128.333,55.281,17.709,3.432,0.314,0.084
Belgium,BEL,1980,0.087,20.265,114.175,129.393,54.215,17.397,3.35,0.268,0.074
Belgium,BEL,1981,0.089,19.044,112.742,128.643,53.842,16.593,3.104,0.239,0.075
Belgium,BEL,1982,0.085,17.63,106.961,126.476,53.128,16.188,2.863,0.215,0.061
Belgium,BEL,1983,0.076,16.219,100.85,124.402,53.548,15.625,2.845,0.199,0.062
Belgium,BEL,1984,0.074,14.473,95.465,124.651,54.201,15.4,3.066,0.19,0.062
Belgium,BEL,1985,0.076,12.83,89.188,125.05,55.893,15.664,3.12,0.175,0.057
Belgium,BEL,1986,0.073,12.258,87.587,129.489,59.472,16.42,3.155,0.154,0.053
Belgium,BEL,1987,0.072,11.592,84.36,130.776,62.15,17.047,3.09,0.151,0.052
Belgium,BEL,1988,0.065,11.751,82.86,133.263,65.574,18.696,3.176,0.157,0.047
Belgium,BEL,1989,0.071,11.416,80.53,134.642,68.904,20.323,3.158,0.162,0.044
Belgium,BEL,1990,0.076,11.998,79.55,138.458,72.296,21.189,3.305,0.162,0.047
Belgium,BEL,1991,0.094,12.349,78.775,140.086,75.187,22.613,3.517,0.162,0.044
Belgium,BEL,1992,0.096,12.046,75.035,139.3,77.281,23.313,3.601,0.171,0.048
Belgium,BEL,1993,0.076,11.121,70.725,135.318,77.332,23.54,3.87,0.186,0.061
Belgium,BEL,1994,0.061,10.152,66.984,130.372,78.148,24.047,3.959,0.197,0.07
Belgium,BEL,1995,0.055,9.784,64.549,130.289,80.929,24.455,3.961,0.2,0.075
Belgium,BEL,1996,0.044,10.005,64.033,131.638,83.117,26.218,4.069,0.2,0.074
Belgium,BEL,1997,0.049,10.008,62.293,131.392,85.59,27.228,4.096,0.21,0.074
Belgium,BEL,1998,0.051,10.206,60.377,129.553,86.276,27.81,4.281,0.221,0
Belgium,BEL,1999,0.051,10.77,60.229,128.998,89.076,28.775,4.513,0.233,0.072
Belgium,BEL,2000,0.066,11.687,61.379,131.169,92.546,30.815,5.029,0.241,0.062
Belgium,BEL,2001,0.078,11.83,60.532,130.233,93.953,31.404,5.349,0.257,0.058
Belgium,BEL,2002,0.082,10.999,58.343,127.347,95.039,31.425,5.501,0.269,0.06
Belgium,BEL,2003,0.08,10.665,58.148,126.282,98.179,33.176,5.665,0.284,0.059
Belgium,BEL,2004,0.1,10.559,59.309,128.517,101.959,35.874,6.386,0.297,0.053
Belgium,BEL,2005,0.108,10.42,58.522,129.687,105.52,38.634,6.681,0.311,0.045
Belgium,BEL,2006,0.104,10.33,58.713,130.961,109.229,41.246,7.061,0.328,0.041
Belgium,BEL,2007,0.095,10.304,58.331,130.338,111.788,43.361,7.486,0.357,0.037
Belgium,BEL,2008,0.101,10.304,59.109,131.769,114.633,44.993,7.785,0.377,0.035
Belgium,BEL,2009,0.102,10.25,57.463,130.356,115.546,44.954,8.095,0.422,0.038
Belgium,BEL,2010,0.099,9.861,55.797,130.388,117.848,46.804,8.935,0.443,0.03
Belgium,BEL,2011,0.098,9.455,52.694,126.603,115.743,47.088,9.088,0.48,0.026
Belgium,BEL,2012,0.089,8.694,50.183,123.705,115.74,48.674,9.472,0.521,0.024
Belgium,BEL,2013,0.079,7.546,46.752,120.532,114.861,49.773,9.602,0.55,0.02
Belgium,BEL,2014,0.064,7.153,44.932,117.692,115.203,51.131,10.086,0.609,0.018
Belgium,BEL,2015,0.073,6.659,42.789,114.027,113.107,51.115,9.948,0.643,0.017
Belgium,BEL,2016,0.069,6.228,41.52,111.31,114.123,51.37,10.334,0.7,0.02
Belgium,BEL,2017,0.069,5.905,38.471,107.323,114.025,51.098,11.157,0.731,0.018
Belgium,BEL,2018,0.071,5.528,35.964,103.827,115.065,50.912,11.695,0.782,0.02
Belgium,BEL,2019,0.064,5.204,34.95,102.863,115.015,51.777,12.018,0.816,0.019
Belgium,BEL,2020,0.057,4.884,34.293,100.288,113.664,50.274,11.964,0.866,0
Belgium,BEL,2021,0.052,4.609,32.396,100.257,118.107,52.485,12.221,0.871,0.024
Belgium,BEL,2022,0.046,4.372,31.108,96.784,114.405,50.849,11.729,0.922,0.029
Belgium,BEL,2023,0.041,3.67,26.898,86.848,102.642,45.128,10.236,1.052,0.045
Belize,BLZ,1950,2.399,149.651,341.254,321.862,260.247,178.45,74.963,10.822,0.342
Belize,BLZ,1951,2.39,149.588,340.913,321.392,260.273,177.324,74.985,10.857,0.338
Belize,BLZ,1952,2.368,149.121,340.007,320.379,259.637,176.352,74.724,10.819,0.336
Belize,BLZ,1953,2.331,148.708,339.082,319.318,258.806,175.87,74.196,10.763,0.335
Belize,BLZ,1954,2.286,148.51,338.153,318.213,257.953,175.678,73.354,10.721,0.336
Belize,BLZ,1955,2.239,148.536,337.228,317.091,257.136,175.587,72.483,10.686,0.337
Belize,BLZ,1956,2.188,148.424,336.277,315.999,256.297,175.324,71.778,10.634,0.336
Belize,BLZ,1957,2.135,148.015,335.33,314.945,255.425,174.835,71.355,10.557,0.333
Belize,BLZ,1958,2.088,147.381,334.399,313.914,254.538,174.236,71.202,10.44,0.33
Belize,BLZ,1959,2.06,146.644,333.481,312.882,253.623,173.616,71.161,10.307,0.326
Belize,BLZ,1960,2.05,145.636,332.56,311.844,252.687,173.006,71.112,10.208,0.323
Belize,BLZ,1961,2.032,144.415,331.681,310.801,251.808,172.358,70.845,10.117,0.32
Belize,BLZ,1962,2.006,143.161,330.808,309.784,250.904,171.75,70.573,10.047,0.317
Belize,BLZ,1963,1.979,141.934,329.889,308.805,249.965,171.241,70.349,10.009,0.312
Belize,BLZ,1964,1.951,140.964,328.958,307.827,248.973,170.688,70.118,9.987,0.307
Belize,BLZ,1965,1.927,140.273,327.964,306.824,247.93,169.975,69.863,9.955,0.302
Belize,BLZ,1966,1.909,139.768,326.88,305.748,246.949,169.172,69.588,9.886,0.298
Belize,BLZ,1967,1.895,139.494,325.752,304.638,246.102,168.309,69.413,9.836,0.296
Belize,BLZ,1968,1.887,139.502,324.657,303.565,245.337,167.356,69.378,9.822,0.296
Belize,BLZ,1969,1.88,139.716,323.632,302.519,244.53,166.282,69.236,9.804,0.295
Belize,BLZ,1970,1.887,140.236,322.819,301.708,243.791,165.249,68.836,9.782,0.294
Belize,BLZ,1971,1.91,140.798,322.436,301.348,243.195,164.728,68.326,9.775,0.29
Belize,BLZ,1972,1.897,141.042,322.488,301.402,242.85,164.704,67.871,9.825,0.289
Belize,BLZ,1973,1.86,141.29,322.802,301.692,242.739,164.9,67.398,9.909,0.292
Belize,BLZ,1974,1.833,141.813,323.112,301.873,242.641,164.946,66.848,9.938,0.292
Belize,BLZ,1975,1.85,142.49,322.995,301.487,242.31,164.613,66.271,9.839,0.29
Belize,BLZ,1976,1.888,142.655,321.802,300.063,241.388,163.585,65.768,9.702,0.288
Belize,BLZ,1977,1.924,141.845,319.37,297.047,239.296,161.603,65.22,9.56,0.29
Belize,BLZ,1978,1.957,140.908,315.763,292.313,235.756,158.632,64.362,9.364,0.294
Belize,BLZ,1979,2.017,140.407,310.778,286.162,230.836,154.813,62.969,9.086,0.292
Belize,BLZ,1980,2.089,140.472,304.908,278.558,224.311,150.046,60.988,8.827,0.287
Belize,BLZ,1981,2.117,140.514,298.649,269.962,216.448,144.333,58.326,8.62,0.285
Belize,BLZ,1982,2.02,140.051,287.901,259.119,206.271,140.613,58.185,8.433,0.25
Belize,BLZ,1983,1.868,139.382,277.193,250.529,199.087,134.608,54.751,8.246,0.239
Belize,BLZ,1984,1.766,138.35,266.372,242.3,189.286,129.549,52.089,8.048,0.224
Belize,BLZ,1985,1.71,137.598,258.587,238.347,182.217,127.82,50.643,7.718,0.2
Belize,BLZ,1986,1.662,135.956,254.898,235.315,180.134,125.517,50.88,7.365,0.177
Belize,BLZ,1987,1.598,133.357,255.032,230.652,178.208,121.119,52.26,7.091,0.163
Belize,BLZ,1988,1.683,131.795,257.107,228.044,175.15,123.407,51.625,6.658,0.142
Belize,BLZ,1989,1.83,129.998,261.357,229.277,176.011,119.744,50.188,6.294,0.147
Belize,BLZ,1990,1.999,127.885,263.181,227.744,174.288,114.179,47.546,6.035,0.157
Belize,BLZ,1991,2.051,122.581,259.319,219.306,165.924,103.655,42.386,5.851,0.188
Belize,BLZ,1992,2.046,115.549,252.642,212.146,156.326,100.594,41.588,5.751,0.17
Belize,BLZ,1993,2.017,111.718,238.789,199.772,148.715,95.335,40.048,5.561,0.148
Belize,BLZ,1994,1.935,107.557,220.91,193.584,138.692,92.84,34.977,5.375,0.143
Belize,BLZ,1995,2.005,106.912,213.554,190.438,136.256,90.12,33.127,4.934,0.128
Belize,BLZ,1996,2.031,102.401,206.531,185.778,132.582,87.02,32.309,4.603,0.122
Belize,BLZ,1997,1.848,98.872,202.041,188.842,133.921,87.469,31.491,4.365,0.118
Belize,BLZ,1998,1.838,102.531,201.585,186.388,135.424,88.568,30.865,3.855,0.077
Belize,BLZ,1999,1.78,102.19,202.687,183.252,134.093,86.367,31.574,3.551,0.052
Belize,BLZ,2000,1.705,100.214,199.269,177.14,131.18,82.804,31.538,3.331,0.037
Belize,BLZ,2001,1.661,97.927,194.874,170.606,127.953,79.011,31.228,3.176,0.027
Belize,BLZ,2002,1.647,93.953,190.689,167.036,125.021,76.781,29.555,2.999,0.028
Belize,BLZ,2003,1.542,89.258,185.909,162.854,121.248,75.222,29.349,2.857,0.02
Belize,BLZ,2004,1.467,87.354,181.575,156.436,117.006,76.999,27.458,2.689,0.009
Belize,BLZ,2005,1.507,87.146,178.629,151.752,113.283,72.776,27.241,2.662,0.007
Belize,BLZ,2006,1.409,81.731,170.583,148.739,106.555,68.3,24.764,2.721,0.037
Belize,BLZ,2007,1.319,78.164,164.099,142.448,101.732,63.74,23.408,2.692,0.049
Belize,BLZ,2008,1.351,75.791,160.521,137.383,98.86,59.168,21.042,2.53,0.063
Belize,BLZ,2009,1.341,73.136,153.3,131.716,95.04,56.095,19.467,2.348,0.061
Belize,BLZ,2010,1.32,70.746,146.784,126.545,91.761,53.548,18.119,2.161,0.056
Belize,BLZ,2011,1.298,72.665,144.705,124.904,91.042,52.828,17.55,1.992,0.041
Belize,BLZ,2012,1.262,72.448,143.844,124.059,90.209,52.206,17.091,1.825,0.03
Belize,BLZ,2013,1.246,72.417,143.563,123.735,89.713,51.77,16.637,1.664,0.019
Belize,BLZ,2014,1.186,71.121,143.125,123.378,88.88,50.857,15.641,1.541,0.016
Belize,BLZ,2015,1.09,70.22,140.261,121.453,87.646,50.137,15.104,1.398,0.007
Belize,BLZ,2016,1.062,70.672,135.412,119.253,86.455,50.42,15.388,1.277,0
Belize,BLZ,2017,1.048,70.413,135.578,118.652,84.113,48.765,15.036,1.193,0
Belize,BLZ,2018,1.038,72.19,134.697,115.348,82.067,48.116,15.587,1.077,0
Belize,BLZ,2019,1.151,65.575,122.466,104.608,77.687,43.042,14.301,0.993,0
Belize,BLZ,2020,1.155,58.522,116.348,100.298,76.306,42.076,13.687,0.934,0
Belize,BLZ,2021,1.166,51.324,103.957,91.726,69.262,38.485,11.913,0.853,0
Belize,BLZ,2022,1.18,53.404,110.912,97.492,73.389,40.551,13.365,0.846,0
Belize,BLZ,2023,1.109,55.232,114.321,100.474,75.425,41.744,13.842,0.832,0
Benin,BEN,1950,11.63,113.754,271.441,271.702,223.596,150.193,81.332,23.775,1.584
Benin,BEN,1951,11.593,114.262,272.464,272.799,224.621,151.199,81.75,23.882,1.572
Benin,BEN,1952,11.614,115.238,274.747,275.149,226.705,152.88,82.559,24.092,1.574
Benin,BEN,1953,11.688,116.131,277.092,277.533,228.863,154.579,83.425,24.292,1.586
Benin,BEN,1954,11.929,118.904,279.021,279.439,230.606,155.912,84.149,24.455,1.6
Benin,BEN,1955,12.222,124.214,280.335,280.689,231.82,156.873,84.7,24.578,1.605
Benin,BEN,1956,12.541,129.785,281.635,281.936,233.03,157.831,85.238,24.73,1.608
Benin,BEN,1957,12.891,137.395,282.506,282.721,233.874,158.56,85.608,24.881,1.598
Benin,BEN,1958,13.333,142.586,282.146,283.809,235.391,160.521,87.543,25.072,1.583
Benin,BEN,1959,13.733,147.935,281.693,284.808,236.894,162.497,89.452,25.303,1.567
Benin,BEN,1960,13.93,152.183,283.384,285.473,238.102,164.234,91.228,25.555,1.56
Benin,BEN,1961,13.887,158.264,287.878,288.902,241.626,167.571,93.926,26.087,1.57
Benin,BEN,1962,13.849,160.932,287.849,289.328,243.115,170.657,98.024,26.327,1.557
Benin,BEN,1963,13.455,162.019,288.046,290.185,244.967,174.101,102.484,26.612,1.549
Benin,BEN,1964,13.025,162.38,288.264,291.059,246.79,177.605,107.123,26.903,1.545
Benin,BEN,1965,12.497,161.321,289.876,292.628,247.687,180.106,109.454,27.273,1.563
Benin,BEN,1966,12.211,157.996,290.84,293.611,247.935,182.21,111.548,27.588,1.585
Benin,BEN,1967,12.004,154.978,291.869,294.469,248.114,184.25,113.625,27.925,1.608
Benin,BEN,1968,12.381,152.463,293.082,295.519,248.472,186.347,115.793,28.313,1.639
Benin,BEN,1969,12.858,150.786,294.133,296.627,249.459,188.566,118.112,28.736,1.668
Benin,BEN,1970,13.134,149.862,295.281,298.76,250.456,189.939,118.716,29.177,1.701
Benin,BEN,1971,12.435,148.973,296.556,301.118,251.639,191.42,119.392,29.644,1.722
Benin,BEN,1972,12.012,146.341,298.045,304.445,252.753,193.25,120.253,30.159,1.758
Benin,BEN,1973,11.604,143.276,298.606,306.733,252.992,194.463,120.654,30.571,1.789
Benin,BEN,1974,11.328,142.638,298.73,308.631,252.814,195.388,120.781,30.937,1.81
Benin,BEN,1975,12.292,142.314,298.34,308.416,256.524,195.283,118.473,31.206,1.862
Benin,BEN,1976,12.494,141.819,297.833,308.189,260.077,195.077,116.149,31.43,1.898
Benin,BEN,1977,12.007,141.651,297.478,307.964,263.563,194.895,113.931,31.616,1.92
Benin,BEN,1978,12.656,139.376,292.641,307.96,267.762,196.365,112.839,31.756,1.951
Benin,BEN,1979,13.24,142.853,289.387,309.906,274.466,200.709,115.144,32.006,1.956
Benin,BEN,1980,13.104,144.095,291.384,313.052,278.484,205.259,117.296,32.309,1.967
Benin,BEN,1981,13.608,142.261,289.684,315.145,283.067,210.552,121.984,32.498,1.971
Benin,BEN,1982,13.237,139.243,285.254,314.188,284.834,213.647,125.516,32.706,1.967
Benin,BEN,1983,12.076,130.213,282.958,314.062,287.25,217.361,129.391,33.19,1.991
Benin,BEN,1984,12.561,132.142,276.512,309.521,287.592,219.567,131.956,33.925,2.015
Benin,BEN,1985,12.636,130.883,273.867,306.024,287.885,220.365,131.955,34.638,2.066
Benin,BEN,1986,12.304,129.864,271.749,304.299,286.635,219.544,130.402,35.456,2.133
Benin,BEN,1987,12.425,133.82,266.758,301.276,284.31,218.048,128.169,36.179,2.182
Benin,BEN,1988,12.617,133.585,261.085,299.342,283.398,217.498,126.587,37.051,2.262
Benin,BEN,1989,11.728,125.906,253.127,299.793,285.522,218.962,126.579,38.131,2.365
Benin,BEN,1990,11.794,126.666,254.756,293.412,282.334,216.772,120.903,38.453,2.445
Benin,BEN,1991,11.258,125.405,253.716,290.455,280.524,214.957,115.667,38.672,2.505
Benin,BEN,1992,10.44,122.71,252.533,285.081,277.769,215.887,113.674,38.048,2.472
Benin,BEN,1993,10.63,124.225,254.311,282.432,270.48,210.596,110.001,36.818,2.411
Benin,BEN,1994,10.549,123.918,252.695,280.297,263.817,207.578,107.557,35.948,2.345
Benin,BEN,1995,10.051,121.503,248.89,278.033,262.009,204.113,104.118,35.343,2.292
Benin,BEN,1996,10.379,119.802,250.525,277.201,259.042,198.929,103.881,34.08,2.175
Benin,BEN,1997,10.224,118.575,250.939,277.786,255.014,194.45,103.713,33.269,2.055
Benin,BEN,1998,11.092,121.781,248.276,275.024,247.449,188.658,100.916,32.219,1.952
Benin,BEN,1999,10.798,120.16,249.285,272.857,242.875,181.14,97.13,30.811,1.883
Benin,BEN,2000,10.367,118.14,247.061,270.622,239.591,176.509,94.227,29.7,1.832
Benin,BEN,2001,10.427,119.261,243.056,268.428,232.838,174.02,91.339,29.048,1.808
Benin,BEN,2002,9.326,116.523,243.075,268.735,233.849,169.461,88.107,28.389,1.797
Benin,BEN,2003,8.704,116.259,244.152,268.65,235.11,165.751,85.382,27.522,1.756
Benin,BEN,2004,8.025,115.301,244.582,267.066,235.761,162.397,82.816,26.703,1.714
Benin,BEN,2005,7.356,110.285,244.788,267.011,235.68,163.853,82.533,25.986,1.66
Benin,BEN,2006,6.904,107.641,245.793,268.799,234.851,161.687,82.919,25.488,1.631
Benin,BEN,2007,6.424,106.115,244.793,269.722,232.602,158.35,81.654,25.171,1.616
Benin,BEN,2008,5.827,102.513,241.803,267.37,228.623,157.527,80.906,24.416,1.551
Benin,BEN,2009,5.061,99.044,240.757,266.042,225.472,156.911,80.289,23.754,1.495
Benin,BEN,2010,4.61,98.186,240.331,263.06,223.203,157.917,79.203,22.868,1.414
Benin,BEN,2011,4.117,95.564,240.846,264.356,224.606,156.569,77.982,22.47,1.404
Benin,BEN,2012,3.674,95.179,241.806,265.506,224.318,155.429,77.705,21.971,1.368
Benin,BEN,2013,3.412,96.125,241.169,264.096,222.304,154.339,78.978,21.588,1.322
Benin,BEN,2014,3.08,96.383,240.321,263.193,220.198,151.726,78.028,21.628,1.331
Benin,BEN,2015,2.639,96.339,238.26,261.504,218.889,149.011,75.356,21.406,1.321
Benin,BEN,2016,2.408,95.223,236.643,259.304,217.202,146.203,72.424,21.097,1.312
Benin,BEN,2017,2.268,91.759,234.061,255.58,214.358,142.644,69.268,20.933,1.329
Benin,BEN,2018,2.13,87.888,229.717,251.587,210.181,138.202,65.464,20.667,1.339
Benin,BEN,2019,2.003,83.84,224.65,247.055,205.786,133.985,62.194,19.969,1.308
Benin,BEN,2020,1.886,81.062,220.386,243.332,201.994,130.678,59.803,19.178,1.259
Benin,BEN,2021,1.854,79.804,217.176,239.559,198.203,127.66,58.067,18.323,1.197
Benin,BEN,2022,1.802,78.86,214.683,236.554,195.075,125.165,56.467,17.449,1.131
Benin,BEN,2023,1.733,77.844,211.625,233.067,191.977,122.987,55.164,16.212,1.027
Bermuda,BMU,1950,0.877,97.58,213.463,211.276,120.468,58.051,22.327,1.406,0
Bermuda,BMU,1951,0.844,97.743,210.09,207.628,119.268,56.739,21.898,1.38,0
Bermuda,BMU,1952,0.821,97.448,208.061,205.526,118.796,56.207,21.763,1.35,0
Bermuda,BMU,1953,0.811,97.304,206.632,204.047,117.71,55.574,21.42,1.34,0
Bermuda,BMU,1954,0.811,96.347,206.264,203.87,117.1,55.801,21.268,1.325,0
Bermuda,BMU,1955,0.809,94.565,205.041,202.886,115.693,55.963,20.956,1.304,0
Bermuda,BMU,1956,0.806,93.9,204.653,202.683,114.45,55.992,20.57,1.299,0
Bermuda,BMU,1957,0.796,94.183,208.04,206.606,116.96,57.997,21.091,1.276,0
Bermuda,BMU,1958,0.788,96.126,209.756,208.511,118.403,58.495,21.412,1.258,0
Bermuda,BMU,1959,0.788,97.133,211.967,210.821,120.639,59.415,22.13,1.222,0
Bermuda,BMU,1960,0.797,96.602,211.84,210.397,120.965,59.434,22.402,1.18,0
Bermuda,BMU,1961,0.819,95.618,209.366,207.89,120.042,58.916,22.325,1.136,0
Bermuda,BMU,1962,0.833,94.09,200.441,198.934,114.147,55.477,20.978,1.092,0
Bermuda,BMU,1963,0.948,92.303,200.554,202.995,118.251,57.532,19.41,1.081,0
Bermuda,BMU,1964,1.346,85.676,184.037,188.769,112.46,54.055,16.793,1.042,0
